"Food Name ()","Measure ()","Weight (g)","Energy (kcal)","Energy (kJ)","Protein (g)","Carbohydrate (g)","Total Sugar (g)","Total Dietary Fibre (g)","Total Fat (g)","Saturated Fat (g)","Cholesterol (mg)","Calcium (mg)","Iron (mg)","Sodium (mg)","Potassium (mg)","Magnesium (mg)","Phosphorus (mg)","Thiamin (mg)","Riboflavin (mg)","Niacin (NE)","Folate (DFE)","Vitamin A (RAE)","Vitamin C (mg)","Alcohol (g)","Caffeine (mg)","Vitamin D (µg)","Vitamin B12 (µg)","Monounsaturated Fat (g)","Polyunsaturated Fat (g)","Vitamin E (mg)","Lycopene (µg)","Beta Carotene (µg)","DHA (g)","EPA (g)","Trans Fats (g)","Trans Fat (g)","Dietary Folate Equivalents (µg)","CATEGORY","SUBCATEGORY"
"Biscuit, plain or buttermilk, fast food","1","51","186","776","3","25","2","0.7","8","1.3","1","25","1.7","537","114","9","219","0.2","0.15","2.4","58","","","","","","","","","","","","","","","","","BAKED GOODS","BISCUITS, CROISSANTS, AND MUFFINS"
"Biscuit, plain or buttermilk, from mix, baked","1","30","97","404","2","14","3","0.4","4","1.0","2","54","0.6","273","55","7","136","0.1","0.11","1.4","31","","","","","","","","","","","","","","","","","BAKED GOODS","BISCUITS, CROISSANTS, AND MUFFINS"
"Biscuit, plain or buttermilk, homemade","1","60","212","888","4","27","1","0.9","10","2.6","2","141","1.7","348","73","11","98","0.2","0.19","2.6","57","","","","","","","","","","","","","","","","","BAKED GOODS","BISCUITS, CROISSANTS, AND MUFFINS"
"Biscuit, plain, refrigerated dough, baked","1","27","93","391","2","13","tr","0.4","4","1.0","0","5","0.7","325","42","4","104","0.1","0.06","1.2","37","","","","","","","","","","","","","","","","","BAKED GOODS","BISCUITS, CROISSANTS, AND MUFFINS"
"Croissant, butter","1","57","231","968","5","26","6","1.5","12","6.6","38","21","1.2","424","67","9","60","0.2","0.14","2.2","74","","","","","","","","","","","","","","","","","BAKED GOODS","BISCUITS, CROISSANTS, AND MUFFINS"
"Muffin, blueberry, from mix, prepared","1","54","149","623","3","24","tr","0","5","1.2","32","14","0.6","216","41","6","93","0.1","0.17","1.9","61","","","","","","","","","","","","","","","","","BAKED GOODS","BISCUITS, CROISSANTS, AND MUFFINS"
"Muffin, bran, from mix, prepared","1","55","159","666","4","27","tr","0","5","1.4","32","18","1.5","271","84","33","189","0.1","0.13","2.9","38","","","","","","","","","","","","","","","","","BAKED GOODS","BISCUITS, CROISSANTS, AND MUFFINS"
"Muffin, bran, homemade","1","57","199","833","4","32","13","3.7","8","0.9","23","82","2.3","242","363","80","129","0.1","0.16","3","37","","","","","","","","","","","","","","","","","BAKED GOODS","BISCUITS, CROISSANTS, AND MUFFINS"
"Muffin, carrot, commercial","1","113","344","1439","7","49","17","1.9","14","1.6","34","100","2.2","396","208","18","117","0.3","0.31","4.1","90","","","","","","","","","","","","","","","","","BAKED GOODS","BISCUITS, CROISSANTS, AND MUFFINS"
"Muffin, chocolate chip, commercial","1","113","366","1530","8","53","16","2.4","14","5.3","37","116","2.9","341","192","34","147","0.3","0.35","4.6","102","","","","","","","","","","","","","","","","","BAKED GOODS","BISCUITS, CROISSANTS, AND MUFFINS"
"Muffin, fruit, commercial","1","113","313","1309","6","54","22","2.9","7","1.6","34","64","1.8","505","139","18","223","0.2","0.14","2.5","129","","","","","","","","","","","","","","","","","BAKED GOODS","BISCUITS, CROISSANTS, AND MUFFINS"
"Muffin, fruit, homemade","1","57","162","679","4","23","","0.9","6","1.2","21","108","1.3","251","70","9","83","0.2","0.16","2","42","","","","","","","","","","","","","","","","","BAKED GOODS","BISCUITS, CROISSANTS, AND MUFFINS"
"Breakfast bar, Oatmeal to GoTM","1","47","197","825","3","33","10","2.4","5","0.9","tr","17","4.2","202","102","","","0.7","","1.7","","","","","","","","","","","","","","","","","","BAKED GOODS","COOKIES, GRANOLA BARS AND OTHER BARS"
